"Time","Potential","Position","Velocity","Acceleration"
52.36,0.064,0.404,-0.001,-0.033
52.37,0.064,,,
52.38,0.064,0.404,-0.002,0.008
52.39,0.064,,,
52.40,0.064,0.404,-0.001,0.035
52.41,0.064,,,
52.42,0.064,0.404,0.000,0.043
52.43,0.064,,,
52.44,0.064,0.404,0.003,-0.015
52.45,0.064,,,
52.46,0.064,0.404,-0.001,-0.062
52.47,0.064,,,
52.48,0.064,0.404,-0.003,0.012
52.49,0.064,,,
52.50,0.064,0.404,0.000,0.058
52.51,0.064,,,
52.52,0.064,0.404,0.002,-0.011
52.53,0.059,,,
52.54,0.064,0.404,0.000,-0.076
52.55,0.064,,,
52.56,0.064,0.404,-0.004,0.001
52.57,0.064,,,
52.58,0.064,0.404,-0.001,0.108
52.59,0.064,,,
52.60,0.064,0.404,0.003,0.109
52.61,0.064,,,
52.62,0.064,0.404,0.006,-0.004
52.63,0.064,,,
52.64,0.064,0.404,0.003,-0.126
52.65,0.064,,,
52.66,0.064,0.404,-0.002,-0.109
52.67,0.064,,,
52.68,0.064,0.404,-0.004,0.011
52.69,0.064,,,
52.70,0.064,0.404,0.000,0.046
52.71,0.064,,,
52.72,0.064,0.404,0.000,0.002
52.73,0.064,,,
52.74,0.064,0.404,-0.001,0.002
52.75,0.064,,,
52.76,0.064,0.404,-0.001,0.024
52.77,0.064,,,
52.78,0.064,0.404,0.000,0.057
52.79,0.064,,,
52.80,0.064,0.404,0.004,0.002
52.81,0.064,,,
52.82,0.064,0.404,0.000,-0.062
52.83,0.064,,,
52.84,0.064,0.404,-0.001,-0.040
52.85,0.064,,,
52.86,0.064,0.404,-0.001,-0.010
52.87,0.064,,,
52.88,0.064,0.404,-0.001,0.015
52.89,0.064,,,
52.90,0.064,0.404,0.000,0.009
52.91,0.064,,,
52.92,0.064,0.404,0.000,-0.010
52.93,0.064,,,
52.94,0.064,0.404,-0.001,-0.008
52.95,0.064,,,
52.96,0.064,0.404,-0.002,0.049
52.97,0.064,,,
52.98,0.064,0.404,0.002,0.067
52.99,0.064,,,
53.00,0.064,0.404,0.002,0.034
53.01,0.064,,,
53.02,0.064,0.404,0.003,-0.005
53.03,0.064,,,
53.04,0.064,0.404,0.003,-0.096
53.05,0.064,,,
53.06,0.064,0.404,-0.002,-0.139
53.07,0.064,,,
53.08,0.064,0.404,-0.006,-0.037
53.09,0.064,,,
53.10,0.064,0.404,-0.003,0.076
53.11,0.064,,,
53.12,0.064,0.404,-0.001,0.097
53.13,0.064,,,
53.14,0.064,0.404,0.001,0.086
53.15,0.064,,,
53.16,0.064,0.404,0.004,-0.010
53.17,0.064,,,
53.18,0.064,0.404,0.000,-0.085
53.19,0.064,,,
53.20,0.064,0.404,-0.001,-0.067
53.21,0.064,,,
53.22,0.064,0.404,-0.003,-0.015
53.23,0.064,,,
53.24,0.064,0.404,-0.001,0.031
53.25,0.064,,,
53.26,0.064,0.404,0.000,0.012
53.27,0.064,,,
53.28,0.064,0.404,-0.002,0.017
53.29,0.064,,,
53.30,0.064,0.404,-0.001,0.058
53.31,0.064,,,
53.32,0.064,0.404,0.001,0.073
53.33,0.064,,,
53.34,0.064,0.404,0.005,-0.017
53.35,0.064,,,
53.36,0.064,0.404,0.000,-0.072
53.37,0.064,,,
53.38,0.064,0.404,-0.001,-0.015
53.39,0.064,,,
53.40,0.064,0.404,0.000,0.011
53.41,0.064,,,
53.42,0.064,0.404,0.000,0.018
53.43,0.064,,,
53.44,0.064,0.404,0.002,-0.052
53.45,0.064,,,
53.46,0.064,0.404,-0.002,-0.094
53.47,0.064,,,
53.48,0.064,0.404,-0.005,0.027
53.49,0.064,,,
53.50,0.064,0.404,-0.001,0.118
53.51,0.064,,,
53.52,0.064,0.404,0.004,0.037
53.53,0.064,,,
53.54,0.064,0.404,0.001,-0.054
53.55,0.064,,,
53.56,0.064,0.404,-0.001,-0.050
53.57,0.064,,,
53.58,0.064,0.404,-0.002,-0.015
53.59,0.064,,,
53.60,0.064,0.404,-0.001,0.027
53.61,0.064,,,
53.62,0.064,0.404,0.000,0.049
53.63,0.064,,,
53.64,0.064,0.404,0.000,0.069
53.65,0.064,,,
53.66,0.064,0.404,0.004,0.008
53.67,0.064,,,
53.68,0.064,0.404,0.001,-0.060
53.69,0.064,,,
53.70,0.064,0.404,0.000,-0.040
53.71,0.064,,,
53.72,0.064,0.404,-0.001,-0.001
53.73,0.064,,,
53.74,0.064,0.404,0.000,0.036
53.75,0.064,,,
53.76,0.064,0.404,0.002,-0.015
53.77,0.064,,,
53.78,0.064,0.404,-0.001,-0.058
53.79,0.064,,,
53.80,0.069,0.404,-0.002,-0.026
53.81,0.064,,,
53.82,0.064,0.404,-0.001,0.002
53.83,0.064,,,
53.84,0.064,0.404,-0.002,0.026
53.85,0.064,,,
53.86,0.064,0.404,-0.001,0.051
53.87,0.064,,,
53.88,0.064,0.404,0.002,0.017
53.89,0.064,,,
53.90,0.064,0.404,0.000,-0.021
53.91,0.064,,,
53.92,0.064,0.404,0.000,-0.004
53.93,0.064,,,
53.94,0.064,0.404,0.000,0.023
53.95,0.064,,,
53.96,0.064,0.404,0.001,0.053
53.97,0.064,,,
53.98,0.064,0.404,0.004,-0.017
53.99,0.064,,,
54.00,0.064,0.404,-0.001,-0.059
54.01,0.064,,,
54.02,0.064,0.404,-0.001,-0.003
54.03,0.064,,,
54.04,0.064,0.404,0.001,-0.002
54.05,0.064,,,
54.06,0.064,0.404,0.000,-0.007
54.07,0.064,,,
54.08,0.064,0.404,-0.001,0.018
54.09,0.064,,,
54.10,0.064,0.404,0.000,0.040
54.11,0.064,,,
54.12,0.064,0.404,0.003,-0.033
54.13,0.064,,,
54.14,0.064,0.404,-0.002,-0.048
54.15,0.064,,,
54.16,0.064,0.404,-0.001,0.028
54.17,0.064,,,
54.18,0.064,0.404,0.001,0.021
54.19,0.064,,,
54.20,0.064,0.404,0.001,-0.012
54.21,0.064,,,
54.22,0.064,0.404,0.000,-0.024
54.23,0.064,,,
54.24,0.064,0.404,-0.001,-0.011
54.25,0.064,,,
54.26,0.064,0.404,-0.001,0.023
54.27,0.064,,,
54.28,0.064,0.404,-0.001,0.081
54.29,0.064,,,
54.30,0.064,0.404,0.005,0.030
54.31,0.064,,,
54.32,0.064,0.404,0.001,-0.057
54.33,0.059,,,
54.34,0.064,0.404,0.000,-0.054
54.35,0.064,,,
54.36,0.064,0.404,-0.001,-0.039
54.37,0.064,,,
54.38,0.064,0.404,-0.001,-0.017
54.39,0.064,,,
54.40,0.064,0.404,-0.001,-0.010
54.41,0.064,,,
54.42,0.064,0.404,-0.002,0.017
54.43,0.064,,,
54.44,0.064,0.404,-0.001,0.061
54.45,0.064,,,
54.46,0.064,0.404,0.001,0.093
54.47,0.064,,,
54.48,0.064,0.404,0.005,0.031
54.49,0.064,,,
54.50,0.064,0.404,0.002,-0.050
54.51,0.064,,,
54.52,0.064,0.404,0.001,-0.072
54.53,0.064,,,
54.54,0.064,0.404,-0.001,-0.063
54.55,0.064,,,
54.56,0.064,0.404,-0.002,-0.016
54.57,0.064,,,
54.58,0.064,0.404,-0.002,0.020
54.59,0.069,,,
54.60,0.064,0.404,-0.001,0.043
54.61,0.064,,,
54.62,0.064,0.404,0.001,0.038
54.63,0.064,,,
54.64,0.064,0.404,0.000,0.059
54.65,0.064,,,
54.66,0.064,0.404,0.004,0.013
54.67,0.064,,,
54.68,0.064,0.404,0.001,-0.067
54.69,0.064,,,
54.70,0.064,0.404,-0.001,-0.049
54.71,0.064,,,
54.72,0.064,0.404,-0.001,-0.025
54.73,0.064,,,
54.74,0.069,0.404,-0.001,-0.034
54.75,0.064,,,
54.76,0.064,0.404,-0.003,-0.018
54.77,0.064,,,
54.78,0.064,0.404,-0.002,0.048
54.79,0.064,,,
54.80,0.064,0.404,0.000,0.075
54.81,0.064,,,
54.82,0.064,0.404,0.001,0.068
54.83,0.064,,,
54.84,0.064,0.404,0.004,-0.013
54.85,0.064,,,
54.86,0.064,0.404,0.000,-0.080
54.87,0.064,,,
54.88,0.064,0.404,-0.001,-0.045
54.89,0.064,,,
54.90,0.064,0.404,-0.001,-0.010
54.91,0.064,,,
54.92,0.064,0.404,-0.001,-0.001
54.93,0.064,,,
54.94,0.064,0.404,-0.001,-0.010
54.95,0.064,,,
54.96,0.064,0.404,-0.002,0.016
54.97,0.064,,,
54.98,0.064,0.404,-0.001,0.057
54.99,0.064,,,
55.00,0.064,0.404,0.000,0.092
55.01,0.064,,,
55.02,0.064,0.404,0.005,0.032
55.03,0.064,,,
55.04,0.064,0.404,0.003,-0.101
55.05,0.064,,,
55.06,0.064,0.404,-0.001,-0.144
55.07,0.064,,,
55.08,0.064,0.404,-0.005,-0.044
55.09,0.064,,,
55.10,0.064,0.404,-0.003,0.071
55.11,0.064,,,
55.12,0.064,0.404,0.000,0.078
55.13,0.064,,,
55.14,0.064,0.404,0.001,0.036
55.15,0.064,,,
55.16,0.064,0.404,0.000,0.016
55.17,0.064,,,
55.18,0.064,0.404,0.001,0.039
55.19,0.059,,,
55.20,0.064,0.404,0.004,-0.004
55.21,0.064,,,
55.22,0.064,0.404,0.001,-0.050
55.23,0.064,,,
55.24,0.064,0.404,0.000,-0.043
55.25,0.064,,,
55.26,0.064,0.404,-0.001,-0.025
55.27,0.064,,,
55.28,0.064,0.404,-0.001,0.000
55.29,0.064,,,
55.30,0.064,0.404,-0.001,0.000
55.31,0.064,,,
55.32,0.064,0.404,-0.001,0.008
55.33,0.064,,,
55.34,0.064,0.404,0.000,0.015
55.35,0.064,,,
55.36,0.064,0.404,-0.001,0.029
55.37,0.064,,,
55.38,0.064,0.404,0.002,0.013
55.39,0.064,,,
55.40,0.064,0.404,0.000,-0.001
55.41,0.064,,,
55.42,0.064,0.404,0.001,0.011
55.43,0.064,,,
55.44,0.064,0.404,0.001,0.013
55.45,0.064,,,
55.46,0.064,0.404,0.002,0.009
55.47,0.064,,,
55.48,0.064,0.404,0.001,-0.004
55.49,0.064,,,
55.50,0.064,0.404,0.001,0.015
55.51,0.064,,,
55.52,0.064,0.404,0.003,-0.028
55.53,0.064,,,
55.54,0.064,0.404,-0.001,-0.065
55.55,0.064,,,
55.56,0.064,0.404,-0.001,-0.033
55.57,0.064,,,
55.58,0.059,0.404,-0.002,-0.008
55.59,0.064,,,
55.60,0.064,0.404,-0.001,0.012
55.61,0.064,,,
55.62,0.064,0.404,0.000,-0.005
55.63,0.064,,,
55.64,0.064,0.404,-0.002,-0.005
55.65,0.064,,,
55.66,0.064,0.404,-0.001,0.025
55.67,0.064,,,
55.68,0.064,0.404,0.000,0.040
55.69,0.064,,,
55.70,0.064,0.404,0.001,0.017
55.71,0.064,,,
55.72,0.064,0.404,0.001,-0.017
55.73,0.064,,,
55.74,0.064,0.404,0.000,-0.031
55.75,0.064,,,
55.76,0.064,0.404,-0.002,0.026
55.77,0.064,,,
55.78,0.064,0.404,0.001,0.085
55.79,0.064,,,
55.80,0.064,0.404,0.005,-0.005
55.81,0.064,,,
55.82,0.064,0.404,0.001,-0.094
55.83,0.064,,,
55.84,0.064,0.404,-0.002,-0.066
55.85,0.064,,,
55.86,0.059,0.404,-0.003,0.000
55.87,0.064,,,
55.88,0.064,0.404,-0.001,0.045
55.89,0.064,,,
55.90,0.064,0.404,0.000,0.047
55.91,0.059,,,
55.92,0.064,0.404,0.001,0.043
55.93,0.064,,,
55.94,0.064,0.404,0.002,0.002
55.95,0.064,,,
55.96,0.069,0.404,0.000,-0.014
55.97,0.064,,,
55.98,0.064,0.404,0.002,-0.007
55.99,0.064,,,
56.00,0.064,0.404,0.000,-0.006
56.01,0.064,,,
56.02,0.064,0.404,0.000,0.032
56.03,0.064,,,
56.04,0.064,0.404,0.003,-0.022
56.05,0.064,,,
56.06,0.064,0.404,-0.001,-0.056
56.07,0.064,,,
56.08,0.064,0.404,-0.001,-0.013
56.09,0.064,,,
56.10,0.064,0.404,-0.001,0.006
56.11,0.064,,,
56.12,0.064,0.404,0.000,0.003
56.13,0.064,,,
56.14,0.064,0.404,-0.001,-0.005
56.15,0.064,,,
56.16,0.064,0.404,-0.001,0.017
56.17,0.064,,,
56.18,0.064,0.404,0.000,0.041
56.19,0.064,,,
56.20,0.064,0.404,0.001,0.045
56.21,0.064,,,
56.22,0.064,0.404,0.004,-0.046
56.23,0.064,,,
56.24,0.059,0.404,-0.002,-0.090
56.25,0.064,,,
56.26,0.064,0.404,-0.002,-0.034
56.27,0.064,,,
56.28,0.064,0.404,-0.003,0.007
56.29,0.064,,,
56.30,0.064,0.404,-0.001,0.025
56.31,0.064,,,
56.32,0.064,0.404,-0.001,-0.004
56.33,0.064,,,
56.34,0.064,0.404,-0.002,0.015
56.35,0.064,,,
56.36,0.064,0.404,-0.001,0.063
56.37,0.064,,,
56.38,0.064,0.404,0.001,0.070
56.39,0.064,,,
56.40,0.064,0.404,0.004,-0.019
56.41,0.064,,,
56.42,0.064,0.404,0.000,-0.079
56.43,0.064,,,
56.44,0.064,0.404,-0.001,-0.031
56.45,0.064,,,
56.46,0.064,0.404,-0.001,-0.002
56.47,0.064,,,
56.48,0.064,0.404,-0.001,0.008
56.49,0.064,,,
56.50,0.064,0.404,0.000,0.003
56.51,0.064,,,
56.52,0.064,0.404,-0.002,0.047
56.53,0.064,,,
56.54,0.064,0.404,0.003,0.035
56.55,0.064,,,
56.56,0.064,0.404,0.001,-0.043
56.57,0.064,,,
56.58,0.064,0.404,-0.001,-0.050
56.59,0.064,,,
56.60,0.064,0.404,-0.002,-0.014
56.61,0.064,,,
56.62,0.064,0.404,-0.001,0.021
56.63,0.064,,,
56.64,0.064,0.404,0.000,0.006
56.65,0.064,,,
56.66,0.064,0.404,-0.002,0.011
56.67,0.064,,,
56.68,0.064,0.404,0.000,0.048
56.69,0.064,,,
56.70,0.064,0.404,0.002,0.012
56.71,0.064,,,
56.72,0.064,0.404,0.000,-0.031
56.73,0.064,,,
56.74,0.064,0.404,-0.001,0.019
56.75,0.064,,,
56.76,0.064,0.404,0.002,0.037
56.77,0.064,,,
56.78,0.064,0.404,0.001,0.029
56.79,0.064,,,
56.80,0.064,0.404,0.002,0.050
56.81,0.064,,,
56.82,0.064,0.404,0.005,-0.025
56.83,0.064,,,
56.84,0.064,0.404,0.002,-0.119
56.85,0.064,,,
56.86,0.064,0.404,-0.002,-0.096
56.87,0.064,,,
56.88,0.064,0.404,-0.004,0.026
56.89,0.064,,,
56.90,0.064,0.404,-0.001,0.116
56.91,0.064,,,
56.92,0.064,0.404,0.004,0.037
56.93,0.064,,,
56.94,0.064,0.404,0.001,-0.050
56.95,0.064,,,
56.96,0.064,0.404,0.000,-0.054
56.97,0.064,,,
56.98,0.064,0.404,-0.001,-0.041
56.99,0.064,,,
57.00,0.064,0.404,-0.002,-0.008
57.01,0.064,,,
57.02,0.064,0.404,-0.001,0.013
57.03,0.064,,,
57.04,0.064,0.404,-0.001,0.035
57.05,0.064,,,
57.06,0.064,0.404,0.000,0.054
57.07,0.064,,,
57.08,0.064,0.404,0.001,0.072
57.09,0.064,,,
57.10,0.064,0.404,0.005,0.002
57.11,0.064,,,
57.12,0.064,0.404,0.001,-0.062
57.13,0.064,,,
57.14,0.064,0.404,0.000,-0.043
57.15,0.064,,,
57.16,0.064,0.404,-0.001,-0.029
57.17,0.064,,,
57.18,0.064,0.404,-0.001,-0.010
57.19,0.064,,,
57.20,0.064,0.404,-0.001,-0.004
57.21,0.064,,,
57.22,0.064,0.404,-0.001,-0.001
57.23,0.064,,,
57.24,0.064,0.404,-0.001,0.002
57.25,0.064,,,
57.26,0.064,0.404,-0.001,0.020
57.27,0.064,,,
57.28,0.064,0.404,0.000,0.040
57.29,0.064,,,
57.30,0.064,0.404,0.000,0.062
57.31,0.064,,,
57.32,0.064,0.404,0.004,-0.003
57.33,0.059,,,
57.34,0.064,0.404,0.000,-0.070
57.35,0.064,,,
57.36,0.064,0.404,-0.001,-0.018
57.37,0.064,,,
57.38,0.064,0.404,-0.001,0.045
57.39,0.064,,,
57.40,0.064,0.404,0.001,0.067
57.41,0.064,,,
57.42,0.064,0.404,0.004,-0.018
57.43,0.064,,,
57.44,0.064,0.404,0.000,-0.085
57.45,0.064,,,
57.46,0.064,0.404,-0.001,-0.058
57.47,0.064,,,
57.48,0.064,0.404,-0.002,-0.007
57.49,0.064,,,
57.50,0.064,0.404,-0.001,0.033
57.51,0.064,,,
57.52,0.064,0.404,0.000,0.030
57.53,0.064,,,
57.54,0.064,0.404,0.000,0.010
57.55,0.064,,,
57.56,0.064,0.404,0.000,-0.006
57.57,0.064,,,
57.58,0.064,0.404,0.000,0.005
57.59,0.064,,,
57.60,0.064,0.404,0.000,0.023
57.61,0.064,,,
57.62,0.064,0.404,0.000,0.056
57.63,0.064,,,
57.64,0.064,0.404,0.004,0.004
57.65,0.064,,,
57.66,0.064,0.405,0.001,-0.056
57.67,0.064,,,
57.68,0.064,0.404,0.000,-0.024
57.69,0.064,,,
57.70,0.064,0.405,0.000,0.003
57.71,0.064,,,
57.72,0.064,0.404,0.000,0.032
57.73,0.064,,,
57.74,0.064,0.404,0.002,0.002
57.75,0.064,,,
57.76,0.064,0.404,0.000,-0.019
57.77,0.064,,,
57.78,0.064,0.404,0.001,-0.033
57.79,0.064,,,
57.80,0.064,0.405,-0.001,-0.063
57.81,0.064,,,
57.82,0.064,0.404,-0.002,-0.031
57.83,0.064,,,
57.84,0.064,0.404,-0.002,0.011
57.85,0.064,,,
57.86,0.064,0.404,-0.002,0.047
57.87,0.064,,,
57.88,0.064,0.404,0.000,0.068
57.89,0.064,,,
57.90,0.064,0.404,0.001,0.078
57.91,0.064,,,
57.92,0.064,0.404,0.005,0.001
57.93,0.064,,,
57.94,0.064,0.405,0.001,-0.076
57.95,0.064,,,
57.96,0.064,0.404,0.000,-0.065
57.97,0.064,,,
57.98,0.064,0.405,-0.002,-0.038
57.99,0.064,,,
58.00,0.064,0.404,-0.002,0.003
58.01,0.064,,,
58.02,0.064,0.404,-0.001,0.020
58.03,0.064,,,
58.04,0.064,0.404,-0.001,0.023
58.05,0.064,,,
58.06,0.064,0.404,-0.001,0.040
58.07,0.064,,,
58.08,0.064,0.404,0.001,0.060
58.09,0.064,,,
58.10,0.064,0.404,0.003,0.000
58.11,0.064,,,
58.12,0.064,0.404,0.000,-0.052
58.13,0.064,,,
58.14,0.064,0.404,0.000,-0.050
58.15,0.064,,,
58.16,0.064,0.404,-0.002,-0.040
58.17,0.064,,,
58.18,0.064,0.404,-0.002,0.002
58.19,0.064,,,
58.20,0.064,0.404,-0.001,0.018
58.21,0.064,,,
58.22,0.064,0.404,-0.001,0.038
58.23,0.064,,,
58.24,0.064,0.404,0.000,0.064
58.25,0.064,,,
58.26,0.064,0.404,0.001,0.075
58.27,0.064,,,
58.28,0.064,0.404,0.005,-0.008
58.29,0.064,,,
58.30,0.064,0.405,0.001,-0.090
58.31,0.064,,,
58.32,0.064,0.404,-0.001,-0.060
58.33,0.064,,,
58.34,0.064,0.404,-0.001,-0.011
58.35,0.064,,,
58.36,0.064,0.404,-0.001,0.028
58.37,0.064,,,
58.38,0.064,0.404,0.000,0.053
58.39,0.064,,,
58.40,0.064,0.404,0.001,0.069
58.41,0.064,,,
58.42,0.064,0.404,0.005,-0.028
58.43,0.064,,,
58.44,0.064,0.405,0.000,-0.109
58.45,0.064,,,
58.46,0.064,0.404,-0.003,-0.050
58.47,0.064,,,
58.48,0.059,0.404,-0.002,0.004
58.49,0.064,,,
58.50,0.064,0.404,-0.001,0.023
58.51,0.064,,,
58.52,0.064,0.404,-0.001,0.022
58.53,0.064,,,
58.54,0.064,0.404,0.000,0.014
58.55,0.064,,,
58.56,0.064,0.404,-0.001,0.033
58.57,0.064,,,
58.58,0.064,0.404,0.001,0.051
58.59,0.064,,,
58.60,0.064,0.404,0.004,-0.028
58.61,0.064,,,
58.62,0.064,0.404,-0.001,-0.074
58.63,0.064,,,
58.64,0.064,0.404,-0.003,0.030
58.65,0.064,,,
58.66,0.064,0.404,0.002,0.048
58.67,0.064,,,
58.68,0.064,0.405,0.001,-0.037
58.69,0.064,,,
58.70,0.064,0.404,-0.001,-0.047
58.71,0.064,,,
58.72,0.064,0.404,-0.002,-0.011
58.73,0.064,,,
58.74,0.064,0.404,-0.001,0.016
58.75,0.064,,,
58.76,0.064,0.404,-0.001,0.032
58.77,0.064,,,
58.78,0.064,0.404,0.000,0.060
58.79,0.064,,,
58.80,0.064,0.404,0.004,-0.012
58.81,0.064,,,
58.82,0.064,0.404,-0.001,-0.053
58.83,0.064,,,
58.84,0.064,0.404,-0.001,0.016
58.85,0.064,,,
58.86,0.064,0.404,0.001,0.008
58.87,0.064,,,
58.88,0.064,0.404,0.000,-0.030
58.89,0.064,,,
58.90,0.064,0.404,-0.001,-0.034
58.91,0.064,,,
58.92,0.064,0.404,-0.002,-0.009
58.93,0.064,,,
58.94,0.064,0.404,-0.001,0.029
58.95,0.064,,,
58.96,0.064,0.404,0.000,0.029
58.97,0.064,,,
58.98,0.059,0.404,0.000,0.027
58.99,0.064,,,
59.00,0.064,0.404,0.000,0.069
59.01,0.064,,,
59.02,0.064,0.404,0.005,0.018
59.03,0.064,,,
59.04,0.064,0.404,0.002,-0.060
59.05,0.064,,,
59.06,0.064,0.404,0.000,-0.066
59.07,0.064,,,
59.08,0.064,0.405,-0.002,-0.033
59.09,0.064,,,
59.10,0.064,0.404,-0.002,0.041
59.11,0.064,,,
59.12,0.064,0.404,0.001,0.075
59.13,0.064,,,
59.14,0.064,0.404,0.002,0.065
59.15,0.064,,,
59.16,0.064,0.404,0.005,-0.025
59.17,0.064,,,
59.18,0.064,0.405,0.000,-0.083
59.19,0.064,,,
59.20,0.064,0.404,0.000,-0.048
59.21,0.064,,,
59.22,0.064,0.405,-0.001,-0.025
59.23,0.064,,,
59.24,0.064,0.404,-0.001,-0.016
59.25,0.064,,,
59.26,0.064,0.405,-0.002,0.000
59.27,0.064,,,
59.28,0.064,0.404,-0.001,0.039
59.29,0.064,,,
59.30,0.059,0.404,0.000,0.057
59.31,0.064,,,
59.32,0.064,0.404,0.001,0.057
59.33,0.064,,,
59.34,0.064,0.404,0.004,-0.032
59.35,0.059,,,
59.36,0.064,0.405,-0.001,-0.083
59.37,0.064,,,
59.38,0.064,0.404,-0.002,-0.016
59.39,0.064,,,
59.40,0.064,0.405,-0.001,0.009
59.41,0.064,,,
59.42,0.064,0.404,0.000,-0.002
59.43,0.064,,,
59.44,0.064,0.405,-0.001,0.012
59.45,0.064,,,
59.46,0.064,0.404,-0.001,0.058
59.47,0.064,,,
59.48,0.064,0.404,0.003,0.004
59.49,0.064,,,
59.50,0.064,0.405,-0.001,-0.042
59.51,0.064,,,
59.52,0.064,0.404,-0.001,-0.002
59.53,0.064,,,
59.54,0.064,0.404,0.001,-0.010
59.55,0.064,,,
59.56,0.064,0.404,-0.001,-0.016
59.57,0.064,,,
59.58,0.064,0.404,-0.002,0.032
59.59,0.064,,,
59.60,0.064,0.404,0.000,0.081
59.61,0.064,,,
59.62,0.064,0.404,0.005,-0.004
59.63,0.064,,,
59.64,0.064,0.405,0.000,-0.082
59.65,0.064,,,
59.66,0.064,0.404,-0.002,-0.030
59.67,0.064,,,
59.68,0.064,0.405,-0.001,0.033
59.69,0.064,,,
59.70,0.064,0.404,0.000,0.071
59.71,0.064,,,
59.72,0.064,0.404,0.004,-0.003
59.73,0.064,,,
59.74,0.064,0.405,0.000,-0.072
59.75,0.064,,,
59.76,0.064,0.404,-0.001,-0.046
59.77,0.064,,,
59.78,0.064,0.405,-0.002,0.003
59.79,0.064,,,
59.80,0.064,0.404,-0.001,0.076
59.81,0.064,,,
59.82,0.064,0.404,0.004,0.028
59.83,0.064,,,
59.84,0.064,0.405,0.000,-0.026
59.85,0.064,,,
59.86,0.064,0.404,0.001,0.000
59.87,0.064,,,
59.88,0.064,0.405,0.001,-0.007
59.89,0.064,,,
59.90,0.064,0.404,0.000,0.015
59.91,0.064,,,
59.92,0.064,0.405,0.002,0.011
59.93,0.064,,,
59.94,0.064,0.405,0.001,-0.026
59.95,0.064,,,
59.96,0.064,0.405,0.001,-0.065
59.97,0.064,,,
59.98,0.064,0.405,-0.002,-0.086
59.99,0.064,,,
60.00,0.064,0.405,-0.005,0.006
60.01,0.064,,,
60.02,0.064,0.404,-0.002,0.099
60.03,0.064,,,
60.04,0.064,0.404,0.003,0.036
60.05,0.064,,,
60.06,0.064,0.405,-0.001,-0.026
60.07,0.064,,,
60.08,0.064,0.404,-0.001,0.002
60.09,0.064,,,
60.10,0.064,0.405,0.000,0.026
60.11,0.064,,,
60.12,0.064,0.404,0.000,0.049
60.13,0.064,,,
60.14,0.064,0.404,0.004,-0.011
60.15,0.064,,,
60.16,0.064,0.405,-0.001,-0.048
60.17,0.064,,,
60.18,0.064,0.404,-0.001,0.025
60.19,0.064,,,
60.20,0.064,0.405,0.003,0.012
60.21,0.064,,,
60.22,0.064,0.405,0.000,-0.034
60.23,0.064,,,
60.24,0.064,0.404,0.000,-0.038
60.25,0.064,,,
60.26,0.064,0.405,-0.001,-0.027
60.27,0.064,,,
60.28,0.064,0.404,-0.001,-0.005
60.29,0.064,,,
60.30,0.064,0.405,-0.001,-0.001
60.31,0.064,,,
60.32,0.064,0.404,-0.001,0.014
60.33,0.064,,,
60.34,0.064,0.405,-0.001,0.052
60.35,0.064,,,
60.36,0.064,0.404,0.000,0.091
60.37,0.064,,,
60.38,0.064,0.404,0.005,0.008
60.39,0.064,,,
60.40,0.064,0.405,0.001,-0.070
60.41,0.064,,,
60.42,0.064,0.404,0.000,-0.041
60.43,0.064,,,
60.44,0.064,0.405,0.000,-0.029
60.45,0.064,,,
60.46,0.064,0.404,-0.001,-0.013
60.47,0.064,,,
60.48,0.064,0.405,-0.001,0.004
60.49,0.064,,,
60.50,0.064,0.404,-0.001,0.017
60.51,0.064,,,
60.52,0.064,0.405,-0.001,0.050
60.53,0.064,,,
60.54,0.064,0.404,0.001,0.076
60.55,0.064,,,
60.56,0.064,0.405,0.005,-0.012
60.57,0.064,,,
60.58,0.064,0.405,0.000,-0.079
60.59,0.064,,,
60.60,0.064,0.404,-0.001,-0.050
60.61,0.064,,,
60.62,0.064,0.405,-0.001,-0.041
60.63,0.064,,,
60.64,0.064,0.404,-0.002,-0.024
60.65,0.064,,,
60.66,0.064,0.405,-0.003,0.002
60.67,0.064,,,
60.68,0.064,0.404,-0.003,0.049
60.69,0.064,,,
60.70,0.064,0.404,-0.001,0.086
60.71,0.064,,,
60.72,0.064,0.404,0.002,0.070
60.73,0.064,,,
60.74,0.064,0.404,0.004,-0.036
60.75,0.064,,,
60.76,0.064,0.405,-0.001,-0.085
60.77,0.064,,,
60.78,0.064,0.404,-0.002,-0.003
60.79,0.064,,,
60.80,0.064,0.404,-0.001,0.062
60.81,0.064,,,
60.82,0.064,0.404,0.001,0.094
60.83,0.064,,,
60.84,0.064,0.404,0.006,0.011
60.85,0.064,,,
60.86,0.064,0.405,0.002,-0.091
60.87,0.064,,,
60.88,0.064,0.404,-0.001,-0.067
60.89,0.064,,,
60.90,0.064,0.405,-0.001,-0.002
60.91,0.064,,,
60.92,0.064,0.404,-0.001,0.056
60.93,0.064,,,
60.94,0.064,0.405,0.001,0.075
60.95,0.064,,,
60.96,0.064,0.404,0.004,0.025
60.97,0.064,,,
60.98,0.064,0.405,0.004,-0.072
60.99,0.064,,,
61.00,0.064,0.405,-0.002,-0.027
61.01,0.064,,,
61.02,0.064,0.404,0.001,0.085
61.03,0.064,,,
61.04,0.064,0.405,0.005,0.015
61.05,0.064,,,
61.06,0.064,0.405,0.002,-0.066
61.07,0.064,,,
61.08,0.064,0.405,0.001,-0.063
61.09,0.064,,,
